Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0200,1.6278021335601807,0.6666666613945579
Synthetic_DS1,TranAD_Scratch,entity_0201,0.7901520729064941,0.6857142810122451
Synthetic_DS1,TranAD_Scratch,entity_0202,0.7832145690917969,0.4117647023702422
Synthetic_DS1,TranAD_Scratch,entity_0203,0.7908477783203125,0.4444444404938272
Synthetic_DS1,TranAD_Scratch,entity_0204,0.7869014739990234,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0205,0.789210319519043,0.6865671594653598
Synthetic_DS1,TranAD_Scratch,entity_0206,0.7944021224975586,0.6666666620576132
Synthetic_DS1,TranAD_Scratch,entity_0207,0.7927093505859375,0.6046511575338022
Synthetic_DS1,TranAD_Scratch,entity_0208,0.7907795906066895,0.8659793762907856
Synthetic_DS1,TranAD_Scratch,entity_0209,0.803722620010376,0.9517241328114151
Synthetic_DS1,TranAD_Scratch,entity_0210,0.7918345928192139,0.8421052573961219
Synthetic_DS1,TranAD_Scratch,entity_0211,0.7905693054199219,0.4999999958333333
Synthetic_DS1,TranAD_Scratch,entity_0212,0.7884054183959961,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0213,0.7890183925628662,0.6341463362284354
Synthetic_DS1,TranAD_Scratch,entity_0214,0.7903401851654053,0.6285714232163265
Synthetic_DS1,TranAD_Scratch,entity_0215,0.8400623798370361,0.8571428519387756
Synthetic_DS1,TranAD_Scratch,entity_0216,0.8281400203704834,0.8913043426323252
Synthetic_DS1,TranAD_Scratch,entity_0217,0.8488757610321045,0.6557377002956195
Synthetic_DS1,TranAD_Scratch,entity_0218,0.8434014320373535,0.3272727238905418
Synthetic_DS1,TranAD_Scratch,entity_0219,0.9889438152313232,0.7272727219834711
Synthetic_DS1,TranAD_Scratch,entity_0220,0.9477798938751221,0.785714280382653
Synthetic_DS1,TranAD_Scratch,entity_0221,1.0509989261627197,0.823529405951557
Synthetic_DS1,TranAD_Scratch,entity_0222,0.8247816562652588,0.4814814768587106
Synthetic_DS1,TranAD_Scratch,entity_0223,0.8627769947052002,0.7317073117192149
Synthetic_DS1,TranAD_Scratch,entity_0224,0.866586446762085,0.7213114703775868
Synthetic_DS1,TranAD_Scratch,entity_0225,0.8368282318115234,0.7333333282320986
Synthetic_DS1,TranAD_Scratch,entity_0226,0.8352417945861816,0.508474571732261
Synthetic_DS1,TranAD_Scratch,entity_0227,0.8069047927856445,0.37499999679687507
Synthetic_DS1,TranAD_Scratch,entity_0228,0.9052956104278564,0.7948717898290598
Synthetic_DS1,TranAD_Scratch,entity_0229,0.8747050762176514,0.8354430328601186
Synthetic_DS1,TranAD_Scratch,entity_0230,0.798774003982544,0.9156626453824939
Synthetic_DS1,TranAD_Scratch,entity_0231,0.8057911396026611,0.6122448934610579
Synthetic_DS1,TranAD_Scratch,entity_0232,0.8031878471374512,0.7555555502814815
Synthetic_DS1,TranAD_Scratch,entity_0233,0.8234832286834717,0.6153846101775148
Synthetic_DS1,TranAD_Scratch,entity_0234,0.8206386566162109,0.8474576219477163
Synthetic_DS1,TranAD_Scratch,entity_0235,0.8011937141418457,0.8571428517950853
Synthetic_DS1,TranAD_Scratch,entity_0236,0.7997736930847168,0.8703703652246227
Synthetic_DS1,TranAD_Scratch,entity_0237,0.8190634250640869,0.5416666615190974
Synthetic_DS1,TranAD_Scratch,entity_0238,0.8017070293426514,0.6249999949218751
Synthetic_DS1,TranAD_Scratch,entity_0239,0.8117570877075195,0.6206896504637337
Synthetic_DS1,TranAD_Scratch,entity_0240,0.8109612464904785,0.7058823479584775
Synthetic_DS1,TranAD_Scratch,entity_0241,0.8095047473907471,0.5882352896193772
Synthetic_DS1,TranAD_Scratch,entity_0242,0.8072292804718018,0.48484848060146923
Synthetic_DS1,TranAD_Scratch,entity_0243,0.8043215274810791,0.7142857095238095
Synthetic_DS1,TranAD_Scratch,entity_0244,0.8038325309753418,0.8791208740007245
Synthetic_DS1,TranAD_Scratch,entity_0245,0.8008971214294434,0.8205128150953321
Synthetic_DS1,TranAD_Scratch,entity_0246,0.8103733062744141,0.8787878735950414
Synthetic_DS1,TranAD_Scratch,entity_0247,0.8175015449523926,0.7450980342483661
Synthetic_DS1,TranAD_Scratch,entity_0248,0.8082950115203857,0.8076923024482249
Synthetic_DS1,TranAD_Scratch,entity_0249,0.8573653697967529,0.8799999943679999
Synthetic_DS1,TranAD_Scratch,entity_0250,1.025688648223877,0.23655913580298307
Synthetic_DS1,TranAD_Scratch,entity_0251,0.8413395881652832,0.45454545061983476
Synthetic_DS1,TranAD_Scratch,entity_0252,1.0246686935424805,0.8181818130991736
Synthetic_DS1,TranAD_Scratch,entity_0253,0.9316914081573486,0.5714285661678005
Synthetic_DS1,TranAD_Scratch,entity_0254,0.9052956104278564,0.2857142824489796
Synthetic_DS1,TranAD_Scratch,entity_0255,0.9328293800354004,0.839285709161352
Synthetic_DS1,TranAD_Scratch,entity_0256,0.8780245780944824,0.6111111063271606
Synthetic_DS1,TranAD_Scratch,entity_0257,0.9757809638977051,0.7792207742621015
Synthetic_DS1,TranAD_Scratch,entity_0258,0.8318965435028076,0.5106382931462202
Synthetic_DS1,TranAD_Scratch,entity_0259,0.8346986770629883,0.7352941127811418
Synthetic_DS1,TranAD_Scratch,entity_0260,0.8326687812805176,0.9199999946640001
Synthetic_DS1,TranAD_Scratch,entity_0261,0.8414998054504395,0.29268292418798336
Synthetic_DS1,TranAD_Scratch,entity_0262,0.8475441932678223,0.8571428497959185
Synthetic_DS1,TranAD_Scratch,entity_0263,0.8739254474639893,0.6153846106508876
Synthetic_DS1,TranAD_Scratch,entity_0264,0.825270414352417,0.5373134278636668
Synthetic_DS1,TranAD_Scratch,entity_0265,0.8153464794158936,0.8539325790834491
Synthetic_DS1,TranAD_Scratch,entity_0266,1.0019710063934326,0.8672566321027488
Synthetic_DS1,TranAD_Scratch,entity_0267,1.0350935459136963,0.6185566962355192
Synthetic_DS1,TranAD_Scratch,entity_0268,1.0170788764953613,0.4615384563839579
Synthetic_DS1,TranAD_Scratch,entity_0269,1.0556285381317139,0.5098039164167628
Synthetic_DS1,TranAD_Scratch,entity_0270,0.8704004287719727,0.6521739078449905
Synthetic_DS1,TranAD_Scratch,entity_0271,0.9960193634033203,0.4574468047119738
Synthetic_DS1,TranAD_Scratch,entity_0272,0.9467546939849854,0.6567164132471969
Synthetic_DS1,TranAD_Scratch,entity_0273,0.8660404682159424,0.8727272674909092
Synthetic_DS1,TranAD_Scratch,entity_0274,0.84761643409729,0.8448275811340668
Synthetic_DS1,TranAD_Scratch,entity_0275,0.9566800594329834,0.65753424198161
