Dataset,Config,Machine,TrainTime,F1
Synthetic_DS2,TranAD_Scratch,entity_0200,2.9097084999084473,0.7564102514981921
Synthetic_DS2,TranAD_Scratch,entity_0201,1.772251844406128,0.8048780437418205
Synthetic_DS2,TranAD_Scratch,entity_0202,1.7560129165649414,0.7538461490331363
Synthetic_DS2,TranAD_Scratch,entity_0203,1.8106255531311035,0.5230769179976332
Synthetic_DS2,TranAD_Scratch,entity_0204,1.8754003047943115,0.7226277321905801
Synthetic_DS2,TranAD_Scratch,entity_0205,2.0646462440490723,0.6956521693005672
Synthetic_DS2,TranAD_Scratch,entity_0206,1.9354791641235352,0.6586826297163757
Synthetic_DS2,TranAD_Scratch,entity_0207,2.0065226554870605,0.7675675626436818
Synthetic_DS2,TranAD_Scratch,entity_0208,1.9091405868530273,0.679012340790276
Synthetic_DS2,TranAD_Scratch,entity_0209,1.7820119857788086,0.894545449536
Synthetic_DS2,TranAD_Scratch,entity_0210,1.869654655456543,0.7700534711178474
Synthetic_DS2,TranAD_Scratch,entity_0211,1.7695398330688477,0.6333333289000002
Synthetic_DS2,TranAD_Scratch,entity_0212,1.7852303981781006,0.8322981315859729
Synthetic_DS2,TranAD_Scratch,entity_0213,1.7664401531219482,0.7272727225619836
Synthetic_DS2,TranAD_Scratch,entity_0214,1.756434679031372,0.809716594262486
Synthetic_DS2,TranAD_Scratch,entity_0215,1.7607216835021973,0.7570621421022056
Synthetic_DS2,TranAD_Scratch,entity_0216,1.7679157257080078,0.7899999950055001
Synthetic_DS2,TranAD_Scratch,entity_0217,1.7527270317077637,0.8717948667087444
Synthetic_DS2,TranAD_Scratch,entity_0218,1.7545952796936035,0.8161764655379541
Synthetic_DS2,TranAD_Scratch,entity_0219,1.7786848545074463,0.8361581871301351
Synthetic_DS2,TranAD_Scratch,entity_0220,1.7971129417419434,0.6578947318421053
Synthetic_DS2,TranAD_Scratch,entity_0221,1.7839782238006592,0.7341772102123059
Synthetic_DS2,TranAD_Scratch,entity_0222,1.7662296295166016,0.7830687781775427
Synthetic_DS2,TranAD_Scratch,entity_0223,1.76228928565979,0.7874999949960939
Synthetic_DS2,TranAD_Scratch,entity_0224,1.7756798267364502,0.796934860842912
Synthetic_DS2,TranAD_Scratch,entity_0225,1.7797789573669434,0.8023255764974312
Synthetic_DS2,TranAD_Scratch,entity_0226,1.7598297595977783,0.5733333291671111
Synthetic_DS2,TranAD_Scratch,entity_0227,1.7603800296783447,0.8353413603954776
Synthetic_DS2,TranAD_Scratch,entity_0228,1.7666161060333252,0.6588235243681662
Synthetic_DS2,TranAD_Scratch,entity_0229,1.7880752086639404,0.8333333283950619
Synthetic_DS2,TranAD_Scratch,entity_0230,1.7711889743804932,0.8176795529464914
Synthetic_DS2,TranAD_Scratch,entity_0231,1.7655208110809326,0.8535031797119559
Synthetic_DS2,TranAD_Scratch,entity_0232,1.7650163173675537,0.7499999951317345
Synthetic_DS2,TranAD_Scratch,entity_0233,1.7705707550048828,0.8923076872402368
Synthetic_DS2,TranAD_Scratch,entity_0234,1.7681066989898682,0.4850498289149126
Synthetic_DS2,TranAD_Scratch,entity_0235,1.7595016956329346,0.8606060555680444
Synthetic_DS2,TranAD_Scratch,entity_0236,1.7793071269989014,0.6399999950458777
Synthetic_DS2,TranAD_Scratch,entity_0237,1.7821009159088135,0.8424437248535479
Synthetic_DS2,TranAD_Scratch,entity_0238,1.7648401260375977,0.796610164563344
Synthetic_DS2,TranAD_Scratch,entity_0239,1.7606909275054932,0.738461533496384
Synthetic_DS2,TranAD_Scratch,entity_0240,1.758059024810791,0.5999999957454546
Synthetic_DS2,TranAD_Scratch,entity_0241,1.777275800704956,0.6193548336549429
Synthetic_DS2,TranAD_Scratch,entity_0242,1.7748963832855225,0.8409090858658317
Synthetic_DS2,TranAD_Scratch,entity_0243,1.7602927684783936,0.7730061299920963
Synthetic_DS2,TranAD_Scratch,entity_0244,1.7637648582458496,0.6278026856498221
Synthetic_DS2,TranAD_Scratch,entity_0245,1.7651472091674805,0.6635071043875924
Synthetic_DS2,TranAD_Scratch,entity_0246,1.7627079486846924,0.801843313094778
Synthetic_DS2,TranAD_Scratch,entity_0247,1.773977279663086,0.8062827176162936
Synthetic_DS2,TranAD_Scratch,entity_0248,1.7674689292907715,0.6863905277028116
Synthetic_DS2,TranAD_Scratch,entity_0249,1.7678203582763672,0.6779660966886911
Synthetic_DS2,TranAD_Scratch,entity_0250,1.777214527130127,0.6214285663844388
Synthetic_DS2,TranAD_Scratch,entity_0251,1.7847881317138672,0.8999999949380103
Synthetic_DS2,TranAD_Scratch,entity_0252,1.7747306823730469,0.8215767584173829
Synthetic_DS2,TranAD_Scratch,entity_0253,1.793229103088379,0.5468749949194337
Synthetic_DS2,TranAD_Scratch,entity_0254,1.7779536247253418,0.7619047568698035
Synthetic_DS2,TranAD_Scratch,entity_0255,1.7608962059020996,0.8287292767021764
Synthetic_DS2,TranAD_Scratch,entity_0256,1.7666049003601074,0.7958115132644391
Synthetic_DS2,TranAD_Scratch,entity_0257,1.7874581813812256,0.8437499949503906
Synthetic_DS2,TranAD_Scratch,entity_0258,1.77449369430542,0.8571428520962657
Synthetic_DS2,TranAD_Scratch,entity_0259,1.7623107433319092,0.599999995322449
Synthetic_DS2,TranAD_Scratch,entity_0260,1.7661445140838623,0.5599999951245002
Synthetic_DS2,TranAD_Scratch,entity_0261,1.782966136932373,0.7614213147486409
Synthetic_DS2,TranAD_Scratch,entity_0262,1.7823314666748047,0.5384615344674557
Synthetic_DS2,TranAD_Scratch,entity_0263,1.766388177871704,0.778688519526673
Synthetic_DS2,TranAD_Scratch,entity_0264,1.7675082683563232,0.5753424607346596
Synthetic_DS2,TranAD_Scratch,entity_0265,1.7807879447937012,0.7655502344360249
Synthetic_DS2,TranAD_Scratch,entity_0266,1.7749297618865967,0.8494623605468842
Synthetic_DS2,TranAD_Scratch,entity_0267,1.7671411037445068,0.8085106332524645
Synthetic_DS2,TranAD_Scratch,entity_0268,1.7667970657348633,0.5638297825565868
Synthetic_DS2,TranAD_Scratch,entity_0269,1.770125150680542,0.40740740236396894
Synthetic_DS2,TranAD_Scratch,entity_0270,1.7823667526245117,0.814479633021437
