Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0200,1.9014980792999268,0.6666666613945579
Synthetic_DS1,TranAD_Scratch,entity_0201,0.8545229434967041,0.6760563332751439
Synthetic_DS1,TranAD_Scratch,entity_0202,0.8193509578704834,0.599999994792
Synthetic_DS1,TranAD_Scratch,entity_0203,0.8434033393859863,0.3529411731487889
Synthetic_DS1,TranAD_Scratch,entity_0204,0.8679089546203613,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0205,0.8130826950073242,0.7413793055083234
Synthetic_DS1,TranAD_Scratch,entity_0206,0.8231399059295654,0.7391304296124763
Synthetic_DS1,TranAD_Scratch,entity_0207,0.9787445068359375,0.5777777725234567
Synthetic_DS1,TranAD_Scratch,entity_0208,0.821305513381958,0.7397260224657535
Synthetic_DS1,TranAD_Scratch,entity_0209,0.8170201778411865,0.9387755050821418
Synthetic_DS1,TranAD_Scratch,entity_0210,0.8298802375793457,0.8999999941499999
Synthetic_DS1,TranAD_Scratch,entity_0211,0.8219022750854492,0.4999999958333333
Synthetic_DS1,TranAD_Scratch,entity_0212,0.8150129318237305,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0213,0.8081865310668945,0.6060606014692379
Synthetic_DS1,TranAD_Scratch,entity_0214,0.8035244941711426,0.5945945893060629
Synthetic_DS1,TranAD_Scratch,entity_0215,0.8030526638031006,0.8275862016646851
Synthetic_DS1,TranAD_Scratch,entity_0216,0.8026809692382812,0.9425287304320253
Synthetic_DS1,TranAD_Scratch,entity_0217,0.8247635364532471,0.739726022270595
Synthetic_DS1,TranAD_Scratch,entity_0218,0.8209133148193359,0.2499999976875
Synthetic_DS1,TranAD_Scratch,entity_0219,0.8315153121948242,0.7272727219834711
Synthetic_DS1,TranAD_Scratch,entity_0220,0.8241207599639893,0.785714280382653
Synthetic_DS1,TranAD_Scratch,entity_0221,0.81736159324646,0.4374999954296876
Synthetic_DS1,TranAD_Scratch,entity_0222,0.8084654808044434,0.4814814768587106
Synthetic_DS1,TranAD_Scratch,entity_0223,0.7996079921722412,0.5999999947125
Synthetic_DS1,TranAD_Scratch,entity_0224,0.7994964122772217,0.7903225755814256
Synthetic_DS1,TranAD_Scratch,entity_0225,0.8014192581176758,0.7999999948839507
Synthetic_DS1,TranAD_Scratch,entity_0226,0.805206298828125,0.508474571732261
Synthetic_DS1,TranAD_Scratch,entity_0227,0.8305060863494873,0.29508196250470303
Synthetic_DS1,TranAD_Scratch,entity_0228,0.8304243087768555,0.6268656671508132
Synthetic_DS1,TranAD_Scratch,entity_0229,0.8247740268707275,0.8461538410552268
Synthetic_DS1,TranAD_Scratch,entity_0230,0.815842866897583,0.8172042959463522
Synthetic_DS1,TranAD_Scratch,entity_0231,0.8112597465515137,0.6122448934610579
Synthetic_DS1,TranAD_Scratch,entity_0232,0.8045125007629395,0.7555555502814815
Synthetic_DS1,TranAD_Scratch,entity_0233,0.8089771270751953,0.6153846101775148
Synthetic_DS1,TranAD_Scratch,entity_0234,0.8067195415496826,0.8474576219477163
Synthetic_DS1,TranAD_Scratch,entity_0235,0.8054909706115723,0.8936170158985967
Synthetic_DS1,TranAD_Scratch,entity_0236,0.8065659999847412,0.878504667754389
Synthetic_DS1,TranAD_Scratch,entity_0237,0.8069491386413574,0.6086956470604914
Synthetic_DS1,TranAD_Scratch,entity_0238,0.8074300289154053,0.6249999949218751
Synthetic_DS1,TranAD_Scratch,entity_0239,0.8172607421875,0.5999999951555556
Synthetic_DS1,TranAD_Scratch,entity_0240,0.8206071853637695,0.6486486434769906
Synthetic_DS1,TranAD_Scratch,entity_0241,0.8125216960906982,0.5882352896193772
Synthetic_DS1,TranAD_Scratch,entity_0242,0.8097946643829346,0.5454545411891644
Synthetic_DS1,TranAD_Scratch,entity_0243,0.8063468933105469,0.6746987904717665
Synthetic_DS1,TranAD_Scratch,entity_0244,0.8015615940093994,0.8791208740007245
Synthetic_DS1,TranAD_Scratch,entity_0245,0.803607702255249,0.7499999948437499
Synthetic_DS1,TranAD_Scratch,entity_0246,0.809272050857544,0.8787878735950414
Synthetic_DS1,TranAD_Scratch,entity_0247,0.8085606098175049,0.7450980342483661
Synthetic_DS1,TranAD_Scratch,entity_0248,0.8025603294372559,0.5161290280957336
Synthetic_DS1,TranAD_Scratch,entity_0249,0.804560661315918,0.8799999943679999
Synthetic_DS1,TranAD_Scratch,entity_0250,0.8110501766204834,0.30952380526927437
Synthetic_DS1,TranAD_Scratch,entity_0251,0.8299846649169922,0.5833333287152778
Synthetic_DS1,TranAD_Scratch,entity_0252,0.8224763870239258,0.8181818130991736
Synthetic_DS1,TranAD_Scratch,entity_0253,0.8140201568603516,0.5853658483759667
Synthetic_DS1,TranAD_Scratch,entity_0254,0.8069140911102295,0.2857142824489796
Synthetic_DS1,TranAD_Scratch,entity_0255,0.804506778717041,0.709677414623656
Synthetic_DS1,TranAD_Scratch,entity_0256,0.8097560405731201,0.6285714239020408
Synthetic_DS1,TranAD_Scratch,entity_0257,0.8128376007080078,0.7692307642439185
Synthetic_DS1,TranAD_Scratch,entity_0258,0.8102235794067383,0.6760563328466574
Synthetic_DS1,TranAD_Scratch,entity_0259,0.8074486255645752,0.7654320935954885
Synthetic_DS1,TranAD_Scratch,entity_0260,0.8050737380981445,0.9411764652364475
Synthetic_DS1,TranAD_Scratch,entity_0261,0.8052124977111816,0.29268292418798336
Synthetic_DS1,TranAD_Scratch,entity_0262,0.8202695846557617,0.8571428497959185
Synthetic_DS1,TranAD_Scratch,entity_0263,0.821575403213501,0.55999999552
Synthetic_DS1,TranAD_Scratch,entity_0264,0.8161265850067139,0.46753246241862034
Synthetic_DS1,TranAD_Scratch,entity_0265,0.8073065280914307,0.8539325790834491
Synthetic_DS1,TranAD_Scratch,entity_0266,0.8105475902557373,0.8672566321027488
Synthetic_DS1,TranAD_Scratch,entity_0267,0.811321496963501,0.4197530825971651
Synthetic_DS1,TranAD_Scratch,entity_0268,0.8144292831420898,0.43243242723155584
Synthetic_DS1,TranAD_Scratch,entity_0269,0.8255603313446045,0.4466019377019513
Synthetic_DS1,TranAD_Scratch,entity_0270,0.8239009380340576,0.7391304295463138
Synthetic_DS1,TranAD_Scratch,entity_0271,0.8167879581451416,0.7358490515290138
Synthetic_DS1,TranAD_Scratch,entity_0272,0.8157868385314941,0.6019417432481856
Synthetic_DS1,TranAD_Scratch,entity_0273,0.8484201431274414,0.8727272674909092
Synthetic_DS1,TranAD_Scratch,entity_0274,0.7956657409667969,0.8596491177546938
Synthetic_DS1,TranAD_Scratch,entity_0275,0.8136885166168213,0.5731707274472042
Synthetic_DS1,TranAD_Scratch,entity_0276,0.825721263885498,0.266666664
Synthetic_DS1,TranAD_Scratch,entity_0277,0.8253669738769531,0.9220779169792546
Synthetic_DS1,TranAD_Scratch,entity_0278,0.816840648651123,0.6666666613925926
Synthetic_DS1,TranAD_Scratch,entity_0279,0.8104968070983887,0.8749999946701389
Synthetic_DS1,TranAD_Scratch,entity_0280,0.8024146556854248,0.5714285665306122
Synthetic_DS1,TranAD_Scratch,entity_0281,0.8119115829467773,0.8349514511716468
Synthetic_DS1,TranAD_Scratch,entity_0282,0.8162393569946289,0.523809518968254
Synthetic_DS1,TranAD_Scratch,entity_0283,0.8114993572235107,0.5714285670204082
Synthetic_DS1,TranAD_Scratch,entity_0284,0.814903974533081,0.9122806964727608
Synthetic_DS1,TranAD_Scratch,entity_0285,0.8097455501556396,0.6666666616203704
Synthetic_DS1,TranAD_Scratch,entity_0286,0.8106973171234131,0.5742574213209489
Synthetic_DS1,TranAD_Scratch,entity_0287,0.8229513168334961,0.46428570961096954
Synthetic_DS1,TranAD_Scratch,entity_0288,0.830310583114624,0.5454545404958677
Synthetic_DS1,TranAD_Scratch,entity_0289,0.82065749168396,0.608695647410208
Synthetic_DS1,TranAD_Scratch,entity_0290,0.8120684623718262,0.41860464597079505
Synthetic_DS1,TranAD_Scratch,entity_0291,0.809356689453125,0.9047618995918368
Synthetic_DS1,TranAD_Scratch,entity_0292,0.8593792915344238,0.5581395296484587
Synthetic_DS1,TranAD_Scratch,entity_0293,0.8138909339904785,0.8253968201461325
Synthetic_DS1,TranAD_Scratch,entity_0294,0.8194694519042969,0.8282828231200898
Synthetic_DS1,TranAD_Scratch,entity_0295,0.8257215023040771,0.6206896504637337
Synthetic_DS1,TranAD_Scratch,entity_0296,0.8174583911895752,0.6292134781466987
Synthetic_DS1,TranAD_Scratch,entity_0297,0.8145837783813477,0.47999999596799997
Synthetic_DS1,TranAD_Scratch,entity_0298,0.8043234348297119,0.8541666614887155
Synthetic_DS1,TranAD_Scratch,entity_0299,0.8059501647949219,0.874999993984375
Synthetic_DS1,TranAD_Scratch,entity_0300,0.8123676776885986,0.6857142807795918
Synthetic_DS1,TranAD_Scratch,entity_0301,0.8144888877868652,0.5789473640027701
Synthetic_DS1,TranAD_Scratch,entity_0302,0.8109865188598633,0.8135593169319161
Synthetic_DS1,TranAD_Scratch,entity_0303,0.8067450523376465,0.18181818
Synthetic_DS1,TranAD_Scratch,entity_0304,0.8054113388061523,0.945945940704894
Synthetic_DS1,TranAD_Scratch,entity_0305,0.804987907409668,0.5454545404958677
Synthetic_DS1,TranAD_Scratch,entity_0306,0.8029286861419678,0.814814809382716
Synthetic_DS1,TranAD_Scratch,entity_0307,0.8058745861053467,0.9999999916666666
Synthetic_DS1,TranAD_Scratch,entity_0308,0.8162755966186523,0.9599999942400002
Synthetic_DS1,TranAD_Scratch,entity_0309,0.8242037296295166,0.8888888835871056
Synthetic_DS1,TranAD_Scratch,entity_0310,0.8270320892333984,0.6153846106224853
Synthetic_DS1,TranAD_Scratch,entity_0311,0.8167135715484619,0.413793098882283
Synthetic_DS1,TranAD_Scratch,entity_0312,0.8048205375671387,0.9454545402842975
Synthetic_DS1,TranAD_Scratch,entity_0313,0.8107712268829346,0.9908256828920124
Synthetic_DS1,TranAD_Scratch,entity_0314,0.8223791122436523,0.8484848432323232
Synthetic_DS1,TranAD_Scratch,entity_0315,0.8075120449066162,0.6153846100986194
Synthetic_DS1,TranAD_Scratch,entity_0316,0.803443431854248,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0317,0.8033061027526855,0.7999999941333333
Synthetic_DS1,TranAD_Scratch,entity_0318,0.8078718185424805,0.3013698591217865
Synthetic_DS1,TranAD_Scratch,entity_0319,0.8153893947601318,0.2608695628355388
Synthetic_DS1,TranAD_Scratch,entity_0320,0.8396739959716797,0.9066666614684444
Synthetic_DS1,TranAD_Scratch,entity_0321,0.8288605213165283,0.8181818129984504
Synthetic_DS1,TranAD_Scratch,entity_0322,0.8192811012268066,0.6060606015381084
Synthetic_DS1,TranAD_Scratch,entity_0323,0.8050851821899414,0.4561403462726994
Synthetic_DS1,TranAD_Scratch,entity_0324,0.8026082515716553,0.5396825354295792
Synthetic_DS1,TranAD_Scratch,entity_0325,0.8059828281402588,0.9459459406939372
Synthetic_DS1,TranAD_Scratch,entity_0326,0.8121206760406494,0.6470588187716263
Synthetic_DS1,TranAD_Scratch,entity_0327,0.8080649375915527,0.679245277764329
Synthetic_DS1,TranAD_Scratch,entity_0328,0.8086349964141846,0.7741935433506764
Synthetic_DS1,TranAD_Scratch,entity_0329,0.8071837425231934,0.28571428172310476
Synthetic_DS1,TranAD_Scratch,entity_0330,0.8167266845703125,0.368421049432133
Synthetic_DS1,TranAD_Scratch,entity_0331,0.8181688785552979,0.8780487751338489
Synthetic_DS1,TranAD_Scratch,entity_0332,0.830590009689331,0.39999999648
Synthetic_DS1,TranAD_Scratch,entity_0333,0.8167872428894043,0.7594936659830156
Synthetic_DS1,TranAD_Scratch,entity_0334,0.8113248348236084,0.4074074026954733
Synthetic_DS1,TranAD_Scratch,entity_0335,0.811765193939209,0.20512820232412884
Synthetic_DS1,TranAD_Scratch,entity_0336,0.8106670379638672,0.7920792029408882
Synthetic_DS1,TranAD_Scratch,entity_0337,0.813148021697998,0.6031745980448475
Synthetic_DS1,TranAD_Scratch,entity_0338,0.8097021579742432,0.8627450927181852
Synthetic_DS1,TranAD_Scratch,entity_0339,0.811115026473999,0.6190476138548753
Synthetic_DS1,TranAD_Scratch,entity_0340,0.8125407695770264,0.5833333287152778
Synthetic_DS1,TranAD_Scratch,entity_0341,0.8188910484313965,0.295081962827197
Synthetic_DS1,TranAD_Scratch,entity_0342,0.860039234161377,0.636363631446281
Synthetic_DS1,TranAD_Scratch,entity_0343,0.8090274333953857,0.37438423302094204
Synthetic_DS1,TranAD_Scratch,entity_0344,0.8300788402557373,0.3499999969375
Synthetic_DS1,TranAD_Scratch,entity_0345,0.8195695877075195,0.6874999950585937
Synthetic_DS1,TranAD_Scratch,entity_0346,0.8104109764099121,0.7352941127811418
Synthetic_DS1,TranAD_Scratch,entity_0347,0.8082742691040039,0.9072164896588373
Synthetic_DS1,TranAD_Scratch,entity_0348,0.8091692924499512,0.9538461485538463
Synthetic_DS1,TranAD_Scratch,entity_0349,0.8096303939819336,0.7009345747410254
Synthetic_DS1,TranAD_Scratch,entity_0350,0.8152806758880615,0.7307692256730771
Synthetic_DS1,TranAD_Scratch,entity_0351,0.8145208358764648,0.49999999563333336
Synthetic_DS1,TranAD_Scratch,entity_0352,0.8094580173492432,0.4634146303450328
Synthetic_DS1,TranAD_Scratch,entity_0353,0.8149445056915283,0.8124999949696181
Synthetic_DS1,TranAD_Scratch,entity_0354,0.82676100730896,0.8571428514285714
Synthetic_DS1,TranAD_Scratch,entity_0355,0.8271362781524658,0.8333333281944444
Synthetic_DS1,TranAD_Scratch,entity_0356,0.8210940361022949,0.8124999946679689
Synthetic_DS1,TranAD_Scratch,entity_0357,0.817033052444458,0.5454545409917356
Synthetic_DS1,TranAD_Scratch,entity_0358,0.8106362819671631,0.8070175387626962
Synthetic_DS1,TranAD_Scratch,entity_0359,0.8086957931518555,0.3288590575879465
Synthetic_DS1,TranAD_Scratch,entity_0360,0.8162238597869873,0.950819666831497
Synthetic_DS1,TranAD_Scratch,entity_0361,0.8176946640014648,0.4838709633350677
Synthetic_DS1,TranAD_Scratch,entity_0362,0.8158493041992188,0.6249999946875
Synthetic_DS1,TranAD_Scratch,entity_0363,0.8093719482421875,0.5263157850415513
Synthetic_DS1,TranAD_Scratch,entity_0364,0.8117501735687256,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0365,0.8124513626098633,0.8965517185731272
Synthetic_DS1,TranAD_Scratch,entity_0366,0.8143529891967773,0.39999999657142865
Synthetic_DS1,TranAD_Scratch,entity_0367,0.8154764175415039,0.27586206549346015
Synthetic_DS1,TranAD_Scratch,entity_0368,0.8282194137573242,0.36363636
Synthetic_DS1,TranAD_Scratch,entity_0369,0.8278470039367676,0.4999999959375
Synthetic_DS1,TranAD_Scratch,entity_0370,0.8201267719268799,0.835443032898574
Synthetic_DS1,TranAD_Scratch,entity_0371,0.8179850578308105,0.863636358336777
Synthetic_DS1,TranAD_Scratch,entity_0372,0.8128345012664795,0.8437499947558594
Synthetic_DS1,TranAD_Scratch,entity_0373,0.8112242221832275,0.6666666615873016
Synthetic_DS1,TranAD_Scratch,entity_0374,0.8166730403900146,0.731707312076145
Synthetic_DS1,TranAD_Scratch,entity_0375,0.8181679248809814,0.29166666197048613
Synthetic_DS1,TranAD_Scratch,entity_0376,0.812565803527832,0.5333333290666666
Synthetic_DS1,TranAD_Scratch,entity_0377,0.8099994659423828,0.39999999648
Synthetic_DS1,TranAD_Scratch,entity_0378,0.8078525066375732,0.4999999948657025
Synthetic_DS1,TranAD_Scratch,entity_0379,0.820936918258667,0.4761904721088436
Synthetic_DS1,TranAD_Scratch,entity_0380,0.8269789218902588,0.7540983557108304
