Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0010,1.7666170597076416,0.6363636312396695
Synthetic_DS1,TranAD_Scratch,entity_0011,0.7423737049102783,0.24999999765625003
Synthetic_DS1,TranAD_Scratch,entity_0012,0.7467567920684814,0.8333333281944444
Synthetic_DS1,TranAD_Scratch,entity_0013,0.7359519004821777,0.8674698743155755
Synthetic_DS1,TranAD_Scratch,entity_0014,0.7371609210968018,0.6458333282769098
Synthetic_DS1,TranAD_Scratch,entity_0015,0.738914966583252,0.8823529359558824
Synthetic_DS1,TranAD_Scratch,entity_0016,0.737964391708374,0.8163265252977927
Synthetic_DS1,TranAD_Scratch,entity_0017,0.7367532253265381,0.2702702677867056
Synthetic_DS1,TranAD_Scratch,entity_0018,0.7384641170501709,0.3333333301851852
Synthetic_DS1,TranAD_Scratch,entity_0019,0.7370407581329346,0.8888888836574076
