Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0010,3.139108896255493,0.6363636312396695
Synthetic_DS1,TranAD_Scratch,entity_0011,0.7477564811706543,0.5393258382628456
Synthetic_DS1,TranAD_Scratch,entity_0012,0.7441351413726807,0.8615384563029586
Synthetic_DS1,TranAD_Scratch,entity_0013,0.7421772480010986,0.8674698743155755
Synthetic_DS1,TranAD_Scratch,entity_0014,0.7422173023223877,0.5740740692146777
Synthetic_DS1,TranAD_Scratch,entity_0015,0.7427384853363037,0.8823529359558824
Synthetic_DS1,TranAD_Scratch,entity_0016,0.7423381805419922,0.9803921514802
Synthetic_DS1,TranAD_Scratch,entity_0017,0.7438046932220459,0.2702702677867056
Synthetic_DS1,TranAD_Scratch,entity_0018,0.7431163787841797,0.3333333301851852
Synthetic_DS1,TranAD_Scratch,entity_0019,0.7438676357269287,0.9142857090612244
Synthetic_DS1,OmniTransfer_Periodic,entity_0010,0.16738533973693848,0.6363636312396695
Synthetic_DS1,OmniTransfer_Periodic,entity_0011,0.16085124015808105,0.24999999765625003
Synthetic_DS1,OmniTransfer_Periodic,entity_0012,0.1648104190826416,0.8333333281944444
Synthetic_DS1,OmniTransfer_Periodic,entity_0013,0.16158151626586914,0.9189189137034333
Synthetic_DS1,OmniTransfer_Periodic,entity_0014,0.16487407684326172,0.7647058774048443
Synthetic_DS1,OmniTransfer_Periodic,entity_0015,0.16291451454162598,0.9142857090408163
Synthetic_DS1,OmniTransfer_Periodic,entity_0016,0.17142963409423828,0.9803921514802
Synthetic_DS1,OmniTransfer_Periodic,entity_0017,0.17332148551940918,0.2702702677867056
Synthetic_DS1,OmniTransfer_Periodic,entity_0018,0.21530818939208984,0.3333333301851852
Synthetic_DS1,OmniTransfer_Periodic,entity_0019,0.1904897689819336,0.9014084454751042
Synthetic_DS1,OmniTransfer_Entropy,entity_0010,0.15849971771240234,0.7391304295463138
Synthetic_DS1,OmniTransfer_Entropy,entity_0011,0.16015076637268066,0.24999999765625003
Synthetic_DS1,OmniTransfer_Entropy,entity_0012,0.1640157699584961,0.8888888836684303
Synthetic_DS1,OmniTransfer_Entropy,entity_0013,0.16289615631103516,0.8433734887792131
Synthetic_DS1,OmniTransfer_Entropy,entity_0014,0.15912270545959473,0.742857137844898
Synthetic_DS1,OmniTransfer_Entropy,entity_0015,0.16251420974731445,0.8787878735950414
Synthetic_DS1,OmniTransfer_Entropy,entity_0016,0.16378283500671387,0.9803921514802
Synthetic_DS1,OmniTransfer_Entropy,entity_0017,0.15926790237426758,0.2702702677867056
Synthetic_DS1,OmniTransfer_Entropy,entity_0018,0.16539239883422852,0.3333333301851852
Synthetic_DS1,OmniTransfer_Entropy,entity_0019,0.16118907928466797,0.9142857090612244
