Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0010,1.97709321975708,0.6363636312396695
Synthetic_DS1,TranAD_Scratch,entity_0011,0.738030195236206,0.28729281503250814
Synthetic_DS1,TranAD_Scratch,entity_0012,0.75791335105896,0.8358208902829138
Synthetic_DS1,TranAD_Scratch,entity_0013,0.7361135482788086,0.8915662598519378
Synthetic_DS1,TranAD_Scratch,entity_0014,0.7366528511047363,0.4905660328586687
Synthetic_DS1,TranAD_Scratch,entity_0015,0.7361152172088623,0.8787878735950414
Synthetic_DS1,TranAD_Scratch,entity_0016,0.7364652156829834,0.8695652120982987
Synthetic_DS1,TranAD_Scratch,entity_0017,0.7349586486816406,0.2702702677867056
Synthetic_DS1,TranAD_Scratch,entity_0018,0.7383122444152832,0.3333333301851852
Synthetic_DS1,TranAD_Scratch,entity_0019,0.734724760055542,0.9142857090612244
