Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0200,1.6463632583618164,0.6666666613945579
Synthetic_DS1,TranAD_Scratch,entity_0201,0.7899160385131836,0.6857142810122451
Synthetic_DS1,TranAD_Scratch,entity_0202,0.7909564971923828,0.5106382927659575
Synthetic_DS1,TranAD_Scratch,entity_0203,0.7957620620727539,0.3529411731487889
Synthetic_DS1,TranAD_Scratch,entity_0204,0.790910005569458,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0205,0.7816154956817627,0.7478260821020797
Synthetic_DS1,TranAD_Scratch,entity_0206,0.7871496677398682,0.8307692256568047
Synthetic_DS1,TranAD_Scratch,entity_0207,0.7875573635101318,0.5365853606662702
Synthetic_DS1,TranAD_Scratch,entity_0208,0.7872979640960693,0.7397260224657535
Synthetic_DS1,TranAD_Scratch,entity_0209,0.789740800857544,0.9370629319516848
Synthetic_DS1,TranAD_Scratch,entity_0210,0.7886884212493896,0.8421052573961219
Synthetic_DS1,TranAD_Scratch,entity_0211,0.789264440536499,0.4999999958333333
Synthetic_DS1,TranAD_Scratch,entity_0212,0.786771297454834,0.29999999715
Synthetic_DS1,TranAD_Scratch,entity_0213,0.787560224533081,0.6341463362284354
Synthetic_DS1,TranAD_Scratch,entity_0214,0.7882356643676758,0.5789473631717452
Synthetic_DS1,TranAD_Scratch,entity_0215,0.786827564239502,0.7857142805357142
Synthetic_DS1,TranAD_Scratch,entity_0216,0.7841830253601074,0.9425287304320253
Synthetic_DS1,TranAD_Scratch,entity_0217,0.7841346263885498,0.6944444393479939
Synthetic_DS1,TranAD_Scratch,entity_0218,0.7861185073852539,0.19736841900212085
Synthetic_DS1,TranAD_Scratch,entity_0219,0.7844758033752441,0.7272727219834711
Synthetic_DS1,TranAD_Scratch,entity_0220,0.8051304817199707,0.785714280382653
Synthetic_DS1,TranAD_Scratch,entity_0221,0.784857988357544,0.45161289856399595
Synthetic_DS1,TranAD_Scratch,entity_0222,0.7836434841156006,0.4814814768587106
Synthetic_DS1,TranAD_Scratch,entity_0223,0.7881393432617188,0.5999999947125
